2024-01-23 22:11:52,150: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:11:53,687: root: INFO: Current backtesting datetime 2023-12-26 08:30:00-05:00
2024-01-23 22:11:53,689: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:53,690: root: INFO: Current backtesting datetime 2023-12-26 09:30:00-05:00
2024-01-23 22:11:53,690: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:53,692: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:53
2024-01-23 22:11:53,692: root: INFO: New market order of | 10 SPY buy | with status unprocessed was submitted.
2024-01-23 22:11:53,696: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:53
2024-01-23 22:11:53,696: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:11:53,696: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:53,701: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:53,701: root: INFO: Filled Transaction: buy 10 of SPY at 474.07000732 USD per share
2024-01-23 22:11:53,701: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:11:53,706: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:53,707: root: INFO: Current backtesting datetime 2023-12-26 16:00:00-05:00
2024-01-23 22:11:53,708: root: INFO: Current backtesting datetime 2023-12-27 09:30:00-05:00
2024-01-23 22:11:53,709: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:53
2024-01-23 22:11:53,709: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:53
2024-01-23 22:11:53,710: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:53,711: root: INFO: Current backtesting datetime 2023-12-27 16:00:00-05:00
2024-01-23 22:11:53,712: root: INFO: Current backtesting datetime 2023-12-28 09:30:00-05:00
2024-01-23 22:11:53,713: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:53
2024-01-23 22:11:53,713: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:53
2024-01-23 22:11:53,714: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:53,715: root: INFO: Current backtesting datetime 2023-12-28 16:00:00-05:00
2024-01-23 22:11:53,716: root: INFO: Current backtesting datetime 2023-12-29 09:30:00-05:00
2024-01-23 22:11:53,717: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:53
2024-01-23 22:11:53,717: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:53
2024-01-23 22:11:53,718: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:53,719: root: INFO: Current backtesting datetime 2023-12-29 16:00:00-05:00
2024-01-23 22:11:53,719: root: INFO: Current backtesting datetime 2023-12-30 09:30:00-05:00
2024-01-23 22:11:53,721: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:53,723: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:11:53,725: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:11:53,725: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:53,726: root: INFO: Current backtesting datetime 2024-01-02 08:30:00-05:00
2024-01-23 22:11:53,727: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:53,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:53,729: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:53,730: root: INFO: Current backtesting datetime 2024-01-02 09:30:00-05:00
2024-01-23 22:11:53,730: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:53,732: root: INFO: Current backtesting datetime 2024-01-02 15:59:00-05:00
2024-01-23 22:11:53,733: root: INFO: MLTrader : Executing the before_market_closes lifecycle method
2024-01-23 22:11:53,734: root: INFO: Current backtesting datetime 2024-01-02 16:00:00-05:00
2024-01-23 22:11:53,734: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:53,735: root: INFO: MLTrader : Executing the on_strategy_end lifecycle method
2024-01-23 22:11:54,502: root: INFO: Backtesting finished
2024-01-23 22:12:00,707: backtest_stats: INFO: Backtest took 0:00:08.559095 for a speed of 0.000
