2024-01-23 22:01:37,069: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:01:38,476: root: INFO: Current backtesting datetime 2024-01-23 08:30:00-05:00
2024-01-23 22:01:38,477: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:38,479: root: INFO: Current backtesting datetime 2024-01-23 09:30:00-05:00
2024-01-23 22:01:38,479: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:38,480: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:01:38[0m
2024-01-23 22:01:38,481: root: INFO: [32mNew market order of | 10 SPY buy | with status unprocessed was submitted.[0m
2024-01-23 22:01:38,484: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:01:38[0m
2024-01-23 22:01:38,484: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:01:38,484: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,022: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,022: root: INFO: [32mFilled Transaction: buy 10 of SPY at 484.01000977 USD per share[0m
2024-01-23 22:01:39,022: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:01:39,026: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:01:39,027: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:01:39,028: root: INFO: Current backtesting datetime 2024-01-24 09:30:00-05:00
2024-01-23 22:01:39,029: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:01:39,030: root: ERROR: Cannot predict future
2024-01-23 22:01:39,030: root: ERROR: Cannot predict future
2024-01-23 22:01:39,030: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:01:39,031: root: ERROR: Cannot predict future
2024-01-23 22:01:39,032: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:01:39,032: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,032: root: ERROR: Cannot predict future
2024-01-23 22:01:39,033: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:01:39,034: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,034: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:39,035: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:39,035: root: ERROR: Cannot predict future
2024-01-23 22:01:39,036: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:01:39,036: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:39,036: root: ERROR: Cannot predict future
2024-01-23 22:01:39,037: root: ERROR: Cannot predict future
2024-01-23 22:01:39,037: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:01:39,038: root: ERROR: Cannot predict future
2024-01-23 22:01:39,039: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:01:39,039: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:39,039: root: ERROR: Cannot predict future
2024-01-23 22:01:39,040: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
