2024-01-27 15:37:11,229: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-27 15:37:12,780: root: INFO: Current backtesting datetime 2019-01-02 08:30:00-05:00
2024-01-27 15:37:12,781: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:37:12,782: root: INFO: Current backtesting datetime 2019-01-02 09:30:00-05:00
2024-01-27 15:37:12,782: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:37:12,784: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:12
2024-01-27 15:37:12,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:12,790: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:15,089: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:15
2024-01-27 15:37:15,091: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:15,093: root: INFO: Current backtesting datetime 2019-01-02 16:00:00-05:00
2024-01-27 15:37:15,093: root: INFO: Current backtesting datetime 2019-01-03 09:30:00-05:00
2024-01-27 15:37:15,094: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:15
2024-01-27 15:37:15,094: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:15,096: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:15,793: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:37:15
2024-01-27 15:37:15,794: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:37:15,796: root: INFO: Current backtesting datetime 2019-01-03 16:00:00-05:00
2024-01-27 15:37:15,796: root: INFO: Current backtesting datetime 2019-01-04 09:30:00-05:00
2024-01-27 15:37:15,797: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:37:15
2024-01-27 15:37:15,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:37:15,798: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
