datetime,portfolio_value,cash,return
2019-01-02 09:30:00-05:00,100000.0,100000.0,
2019-01-03 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-04 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-05 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-07 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-08 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-09 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-10 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-11 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-12 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-14 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-15 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-16 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-17 09:30:00-05:00,100000.0,100000.0,0.0
2019-01-18 09:30:00-05:00,99045.759765625,149921.921875,-0.009542402343750034
2019-01-19 09:30:00-05:00,99045.759765625,149921.921875,0.0
2019-01-22 09:30:00-05:00,99076.48046875,149921.921875,0.00031016676733752746
2019-01-23 09:30:00-05:00,99232.0,149921.921875,0.001569691722134392
2019-01-24 09:30:00-05:00,99385.603515625,149921.921875,0.0015479232064756765
2019-01-25 09:30:00-05:00,98924.8046875,149921.921875,-0.004636474618303743
2019-01-26 09:30:00-05:00,98924.8046875,149921.921875,0.0
2019-01-28 09:30:00-05:00,99351.0390625,149921.921875,0.0043086703718693276
2019-01-29 09:30:00-05:00,99249.279296875,149921.921875,-0.0010242446036320407
2019-01-30 09:30:00-05:00,99022.720703125,149921.921875,-0.0022827228102313413
2019-01-31 09:30:00-05:00,98560.0,149921.921875,-0.00467287406202721
2019-02-01 09:30:00-05:00,98053.123046875,149921.921875,-0.005142826228946795
2019-02-02 09:30:00-05:00,98053.123046875,149921.921875,0.0
2019-02-04 09:30:00-05:00,98060.8046875,149921.921875,7.83416212182253e-05
2019-02-05 09:30:00-05:00,97613.44140625,149921.921875,-0.004562100858499507
2019-02-06 09:30:00-05:00,97503.90390625,97503.90390625,-0.0011221559082640331
2019-02-07 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-08 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-09 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-11 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-12 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-13 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-14 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-15 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-16 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-19 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-20 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-21 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-22 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-23 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-25 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-26 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-27 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-02-28 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-01 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-02 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-04 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-05 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-06 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-07 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-08 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-09 09:30:00-05:00,97503.90390625,97503.90390625,0.0
2019-03-11 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-12 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-13 09:30:00-04:00,97503.90390625,97503.90390625,0.0
2019-03-14 09:30:00-04:00,97503.90390625,97503.90390625,0.0
