2024-01-27 15:25:28,293: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-27 15:25:29,880: root: INFO: Current backtesting datetime 2020-01-02 08:30:00-05:00
2024-01-27 15:25:29,881: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:29,883: root: INFO: Current backtesting datetime 2020-01-02 09:30:00-05:00
2024-01-27 15:25:29,883: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:25:29,884: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:29[0m
2024-01-27 15:25:29,884: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:29,890: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:31,762: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:31[0m
2024-01-27 15:25:31,765: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:31,767: root: INFO: Current backtesting datetime 2020-01-02 16:00:00-05:00
2024-01-27 15:25:31,767: root: INFO: Current backtesting datetime 2020-01-03 09:30:00-05:00
2024-01-27 15:25:31,769: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:25:31[0m
2024-01-27 15:25:31,769: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:31,771: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:25:32,556: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:25:32[0m
2024-01-27 15:25:32,559: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:25:32,561: root: INFO: Current backtesting datetime 2020-01-03 16:00:00-05:00
2024-01-27 15:25:32,562: root: INFO: Current backtesting datetime 2020-01-04 09:30:00-05:00
2024-01-27 15:25:32,564: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:25:32,568: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2024-01-27 15:25:32,571: root: INFO: Current backtesting datetime 2020-01-04 09:29:00-05:00
2024-01-27 15:25:32,571: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:25:32,573: root: INFO: Current backtesting datetime 2020-01-06 08:30:00-05:00
2024-01-27 15:25:32,575: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:25:32,577: root: INFO: Current backtesting datetime 2020-01-06 09:30:00-05:00
2024-01-27 15:25:32,577: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
