2024-01-23 22:11:34,849: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:11:36,322: root: INFO: Current backtesting datetime 2023-12-26 08:30:00-05:00
2024-01-23 22:11:36,323: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,325: root: INFO: Current backtesting datetime 2023-12-26 09:30:00-05:00
2024-01-23 22:11:36,325: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,327: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,327: root: INFO: New market order of | 10 SPY buy | with status unprocessed was submitted.
2024-01-23 22:11:36,331: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,331: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:11:36,331: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,723: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,723: root: INFO: Filled Transaction: buy 10 of SPY at 474.07000732 USD per share
2024-01-23 22:11:36,723: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:11:36,729: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,731: root: INFO: Current backtesting datetime 2023-12-26 16:00:00-05:00
2024-01-23 22:11:36,731: root: INFO: Current backtesting datetime 2023-12-27 09:30:00-05:00
2024-01-23 22:11:36,732: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,733: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,734: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,735: root: INFO: Current backtesting datetime 2023-12-27 16:00:00-05:00
2024-01-23 22:11:36,735: root: INFO: Current backtesting datetime 2023-12-28 09:30:00-05:00
2024-01-23 22:11:36,737: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,737: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,738: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,739: root: INFO: Current backtesting datetime 2023-12-28 16:00:00-05:00
2024-01-23 22:11:36,739: root: INFO: Current backtesting datetime 2023-12-29 09:30:00-05:00
2024-01-23 22:11:36,741: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,742: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,743: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,744: root: INFO: Current backtesting datetime 2023-12-29 16:00:00-05:00
2024-01-23 22:11:36,744: root: INFO: Current backtesting datetime 2023-12-30 09:30:00-05:00
2024-01-23 22:11:36,745: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:36,747: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:11:36,749: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:11:36,749: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,750: root: INFO: Current backtesting datetime 2024-01-02 08:30:00-05:00
2024-01-23 22:11:36,751: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,752: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,753: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,754: root: INFO: Current backtesting datetime 2024-01-02 09:30:00-05:00
2024-01-23 22:11:36,754: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,757: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,757: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,758: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,759: root: INFO: Current backtesting datetime 2024-01-02 16:00:00-05:00
2024-01-23 22:11:36,759: root: INFO: Current backtesting datetime 2024-01-03 09:30:00-05:00
2024-01-23 22:11:36,760: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,761: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,761: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,762: root: INFO: Current backtesting datetime 2024-01-03 16:00:00-05:00
2024-01-23 22:11:36,763: root: INFO: Current backtesting datetime 2024-01-04 09:30:00-05:00
2024-01-23 22:11:36,764: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,764: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,765: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,766: root: INFO: Current backtesting datetime 2024-01-04 16:00:00-05:00
2024-01-23 22:11:36,766: root: INFO: Current backtesting datetime 2024-01-05 09:30:00-05:00
2024-01-23 22:11:36,768: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,768: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,769: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,771: root: INFO: Current backtesting datetime 2024-01-05 16:00:00-05:00
2024-01-23 22:11:36,771: root: INFO: Current backtesting datetime 2024-01-06 09:30:00-05:00
2024-01-23 22:11:36,772: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:36,774: root: INFO: Current backtesting datetime 2024-01-06 09:29:00-05:00
2024-01-23 22:11:36,775: root: INFO: Current backtesting datetime 2024-01-06 09:29:00-05:00
2024-01-23 22:11:36,776: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:36,776: root: INFO: Current backtesting datetime 2024-01-08 08:30:00-05:00
2024-01-23 22:11:36,777: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:36,779: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:36,780: root: INFO: Current backtesting datetime 2024-01-08 09:30:00-05:00
2024-01-23 22:11:36,780: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:36,783: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,783: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,784: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,785: root: INFO: Current backtesting datetime 2024-01-08 16:00:00-05:00
2024-01-23 22:11:36,785: root: INFO: Current backtesting datetime 2024-01-09 09:30:00-05:00
2024-01-23 22:11:36,787: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,787: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,788: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,789: root: INFO: Current backtesting datetime 2024-01-09 16:00:00-05:00
2024-01-23 22:11:36,789: root: INFO: Current backtesting datetime 2024-01-10 09:30:00-05:00
2024-01-23 22:11:36,791: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,791: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,792: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,793: root: INFO: Current backtesting datetime 2024-01-10 16:00:00-05:00
2024-01-23 22:11:36,794: root: INFO: Current backtesting datetime 2024-01-11 09:30:00-05:00
2024-01-23 22:11:36,796: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,796: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
2024-01-23 22:11:36,798: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:36,800: root: INFO: Current backtesting datetime 2024-01-11 16:00:00-05:00
2024-01-23 22:11:36,800: root: INFO: Current backtesting datetime 2024-01-12 09:30:00-05:00
2024-01-23 22:11:36,802: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:36
2024-01-23 22:11:36,802: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:36
