2024-01-25 23:44:49,575: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-25 23:44:50,874: root: INFO: Current backtesting datetime 2023-12-26 08:30:00-05:00
2024-01-25 23:44:50,876: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-25 23:44:50,877: root: INFO: Current backtesting datetime 2023-12-26 09:30:00-05:00
2024-01-25 23:44:50,877: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-25 23:44:50,879: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,880: root: INFO: [32mNew market order of | 10 SPY buy | with status unprocessed was submitted.[0m
2024-01-25 23:44:50,882: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,882: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-25 23:44:50,882: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-25 23:44:50,888: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-25 23:44:50,889: root: INFO: [32mFilled Transaction: buy 10 of SPY at 474.07000732 USD per share[0m
2024-01-25 23:44:50,889: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-25 23:44:50,892: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-25 23:44:50,893: root: INFO: Current backtesting datetime 2023-12-26 16:00:00-05:00
2024-01-25 23:44:50,893: root: INFO: Current backtesting datetime 2023-12-27 09:30:00-05:00
2024-01-25 23:44:50,894: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,894: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,895: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-25 23:44:50,896: root: INFO: Current backtesting datetime 2023-12-27 16:00:00-05:00
2024-01-25 23:44:50,896: root: INFO: Current backtesting datetime 2023-12-28 09:30:00-05:00
2024-01-25 23:44:50,897: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,897: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,898: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-25 23:44:50,899: root: INFO: Current backtesting datetime 2023-12-28 16:00:00-05:00
2024-01-25 23:44:50,899: root: INFO: Current backtesting datetime 2023-12-29 09:30:00-05:00
2024-01-25 23:44:50,900: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,900: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-25 23:44:50[0m
2024-01-25 23:44:50,901: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-25 23:44:50,901: root: INFO: Current backtesting datetime 2023-12-29 16:00:00-05:00
2024-01-25 23:44:50,902: root: INFO: Current backtesting datetime 2023-12-30 09:30:00-05:00
2024-01-25 23:44:50,903: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-25 23:44:50,904: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-25 23:44:50,906: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-25 23:44:50,906: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-25 23:44:50,907: root: INFO: Current backtesting datetime 2024-01-02 08:30:00-05:00
2024-01-25 23:44:50,907: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-25 23:44:50,908: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-25 23:44:50,909: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-25 23:44:50,909: root: INFO: Current backtesting datetime 2024-01-02 09:30:00-05:00
2024-01-25 23:44:50,909: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-25 23:44:50,911: root: INFO: Current backtesting datetime 2024-01-02 15:59:00-05:00
2024-01-25 23:44:50,912: root: INFO: MLTrader : Executing the before_market_closes lifecycle method
2024-01-25 23:44:50,912: root: INFO: Current backtesting datetime 2024-01-02 16:00:00-05:00
2024-01-25 23:44:50,912: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-25 23:44:50,912: root: INFO: MLTrader : Executing the on_strategy_end lifecycle method
2024-01-25 23:44:51,715: root: INFO: Backtesting finished
2024-01-25 23:44:58,053: backtest_stats: INFO: Backtest took 0:00:08.480276 for a speed of 0.000
