2024-01-23 22:09:19,363: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:09:20,691: root: INFO: Current backtesting datetime 2023-12-15 08:30:00-05:00
2024-01-23 22:09:20,692: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:09:20,694: root: INFO: Current backtesting datetime 2023-12-15 09:30:00-05:00
2024-01-23 22:09:20,694: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:09:20,696: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,696: root: INFO: [32mNew market order of | 10 SPY buy | with status unprocessed was submitted.[0m
2024-01-23 22:09:20,699: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,700: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:09:20,700: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,704: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,704: root: INFO: [32mFilled Transaction: buy 10 of SPY at 469.48999023 USD per share[0m
2024-01-23 22:09:20,704: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:09:20,709: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,710: root: INFO: Current backtesting datetime 2023-12-15 16:00:00-05:00
2024-01-23 22:09:20,711: root: INFO: Current backtesting datetime 2023-12-16 09:30:00-05:00
2024-01-23 22:09:20,712: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:09:20,714: root: INFO: Current backtesting datetime 2023-12-16 09:29:00-05:00
2024-01-23 22:09:20,716: root: INFO: Current backtesting datetime 2023-12-16 09:29:00-05:00
2024-01-23 22:09:20,716: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:09:20,718: root: INFO: Current backtesting datetime 2023-12-18 08:30:00-05:00
2024-01-23 22:09:20,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,720: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,720: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:09:20,722: root: INFO: Current backtesting datetime 2023-12-18 09:30:00-05:00
2024-01-23 22:09:20,722: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:09:20,724: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,724: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,725: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,726: root: INFO: Current backtesting datetime 2023-12-18 16:00:00-05:00
2024-01-23 22:09:20,726: root: INFO: Current backtesting datetime 2023-12-19 09:30:00-05:00
2024-01-23 22:09:20,728: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,728: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,729: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,730: root: INFO: Current backtesting datetime 2023-12-19 16:00:00-05:00
2024-01-23 22:09:20,731: root: INFO: Current backtesting datetime 2023-12-20 09:30:00-05:00
2024-01-23 22:09:20,733: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,733: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,734: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,735: root: INFO: Current backtesting datetime 2023-12-20 16:00:00-05:00
2024-01-23 22:09:20,735: root: INFO: Current backtesting datetime 2023-12-21 09:30:00-05:00
2024-01-23 22:09:20,737: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,737: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,738: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,739: root: INFO: Current backtesting datetime 2023-12-21 16:00:00-05:00
2024-01-23 22:09:20,739: root: INFO: Current backtesting datetime 2023-12-22 09:30:00-05:00
2024-01-23 22:09:20,741: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,741: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,742: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,743: root: INFO: Current backtesting datetime 2023-12-22 16:00:00-05:00
2024-01-23 22:09:20,744: root: INFO: Current backtesting datetime 2023-12-23 09:30:00-05:00
2024-01-23 22:09:20,745: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:09:20,747: root: INFO: Current backtesting datetime 2023-12-23 09:29:00-05:00
2024-01-23 22:09:20,749: root: INFO: Current backtesting datetime 2023-12-23 09:29:00-05:00
2024-01-23 22:09:20,749: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:09:20,750: root: INFO: Current backtesting datetime 2023-12-26 08:30:00-05:00
2024-01-23 22:09:20,751: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,752: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,753: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:09:20,754: root: INFO: Current backtesting datetime 2023-12-26 09:30:00-05:00
2024-01-23 22:09:20,754: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:09:20,757: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,757: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,758: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,759: root: INFO: Current backtesting datetime 2023-12-26 16:00:00-05:00
2024-01-23 22:09:20,760: root: INFO: Current backtesting datetime 2023-12-27 09:30:00-05:00
2024-01-23 22:09:20,761: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,762: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,763: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,764: root: INFO: Current backtesting datetime 2023-12-27 16:00:00-05:00
2024-01-23 22:09:20,764: root: INFO: Current backtesting datetime 2023-12-28 09:30:00-05:00
2024-01-23 22:09:20,766: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,766: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,767: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,768: root: INFO: Current backtesting datetime 2023-12-28 16:00:00-05:00
2024-01-23 22:09:20,769: root: INFO: Current backtesting datetime 2023-12-29 09:30:00-05:00
2024-01-23 22:09:20,771: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,771: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:09:20[0m
2024-01-23 22:09:20,772: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:09:20,773: root: INFO: Current backtesting datetime 2023-12-29 16:00:00-05:00
2024-01-23 22:09:20,773: root: INFO: Current backtesting datetime 2023-12-30 09:30:00-05:00
2024-01-23 22:09:20,775: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:09:20,777: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:09:20,779: root: INFO: Current backtesting datetime 2023-12-30 09:29:00-05:00
2024-01-23 22:09:20,779: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:09:20,781: root: INFO: Current backtesting datetime 2024-01-02 08:30:00-05:00
2024-01-23 22:09:20,782: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:09:20,784: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:09:20,785: root: INFO: Current backtesting datetime 2024-01-02 09:30:00-05:00
2024-01-23 22:09:20,785: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:09:20,787: root: INFO: Current backtesting datetime 2024-01-02 15:59:00-05:00
2024-01-23 22:09:20,788: root: INFO: MLTrader : Executing the before_market_closes lifecycle method
2024-01-23 22:09:20,789: root: INFO: Current backtesting datetime 2024-01-02 16:00:00-05:00
