2024-01-23 22:10:26,931: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:10:28,286: root: INFO: Current backtesting datetime 2024-01-23 08:30:00-05:00
2024-01-23 22:10:28,287: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,288: root: INFO: Current backtesting datetime 2024-01-23 09:30:00-05:00
2024-01-23 22:10:28,288: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,290: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:10:28
2024-01-23 22:10:28,291: root: INFO: New market order of | 10 SPY buy | with status unprocessed was submitted.
2024-01-23 22:10:28,295: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:10:28
2024-01-23 22:10:28,295: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:10:28,295: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,876: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,877: root: INFO: Filled Transaction: buy 10 of SPY at 484.01000977 USD per share
2024-01-23 22:10:28,877: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:10:28,881: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:10:28,882: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:28,882: root: INFO: Current backtesting datetime 2024-01-24 09:30:00-05:00
2024-01-23 22:10:28,884: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:10:28,884: root: ERROR: Cannot predict future
2024-01-23 22:10:28,885: root: ERROR: Cannot predict future
2024-01-23 22:10:28,885: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:10:28,886: root: ERROR: Cannot predict future
2024-01-23 22:10:28,886: root: INFO: Current backtesting datetime 2024-01-24 09:29:00-05:00
2024-01-23 22:10:28,886: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,887: root: ERROR: Cannot predict future
2024-01-23 22:10:28,887: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:10:28,888: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,889: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,890: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,891: root: ERROR: Cannot predict future
2024-01-23 22:10:28,891: root: INFO: Current backtesting datetime 2024-01-24 08:29:00-05:00
2024-01-23 22:10:28,891: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,891: root: ERROR: Cannot predict future
2024-01-23 22:10:28,892: root: ERROR: Cannot predict future
2024-01-23 22:10:28,892: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:10:28,893: root: ERROR: Cannot predict future
2024-01-23 22:10:28,893: root: INFO: Current backtesting datetime 2024-01-24 08:28:00-05:00
2024-01-23 22:10:28,893: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:28,894: root: ERROR: Cannot predict future
2024-01-23 22:10:28,894: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
2024-01-23 22:10:28,895: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,896: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:28,897: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:28,897: root: ERROR: Cannot predict future
2024-01-23 22:10:28,897: root: INFO: Current backtesting datetime 2024-01-24 07:28:00-05:00
2024-01-23 22:10:28,897: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:28,898: root: ERROR: Cannot predict future
2024-01-23 22:10:28,899: root: ERROR: Cannot predict future
2024-01-23 22:10:28,899: root: INFO: Current backtesting datetime 2024-01-24 07:27:00-05:00
