time,strategy,symbol,side,type,status,multiplier,time_in_force,asset.strike,asset.multiplier,asset.asset_type,price,filled_quantity,trade_cost
2019-01-17 09:30:00-05:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-01-17 09:30:00-05:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,260.010009765625,192.0,0.0
2019-02-05 09:30:00-05:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-02-05 09:30:00-05:00,MLTrader,SPY,buy,stop,fill,1,day,0.0,1,stock,273.01051025390626,192.0,0.0
2019-04-10 09:30:00-04:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-04-10 09:30:00-04:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,288.8299865722656,169.0,0.0
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,stop,canceled,1,day,0.0,1,stock,,,
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,market,new,1,day,0.0,1,stock,,,
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,market,new,1,gtc,0.0,1,stock,,,
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,market,fill,1,gtc,0.0,1,stock,292.82000732421875,250.0,0.0
2019-05-02 09:30:00-04:00,MLTrader,SPY,buy,market,fill,1,day,0.0,1,stock,292.82000732421875,169.0,0.0
2019-05-28 08:30:00-04:00,MLTrader,SPY,sell,limit,canceled,1,day,0.0,1,stock,,,
2019-05-28 08:30:00-04:00,MLTrader,SPY,sell,stop,fill,1,day,0.0,1,stock,278.1790069580078,250.0,0.0
2019-06-18 09:30:00-04:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-06-18 09:30:00-04:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,292.54998779296875,159.0,0.0
2019-07-18 09:30:00-04:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-07-18 09:30:00-04:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,300.0400085449219,233.0,0.0
2019-09-05 09:30:00-04:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-09-05 09:30:00-04:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,298.1700134277344,351.0,0.0
2019-09-19 09:30:00-04:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2019-09-19 09:30:00-04:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,300.3599853515625,523.0,0.0
2019-11-04 08:30:00-05:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-11-04 08:30:00-05:00,MLTrader,SPY,buy,stop,fill,1,day,0.0,1,stock,307.8500061035156,159.0,0.0
2019-11-25 08:30:00-05:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-11-25 08:30:00-05:00,MLTrader,SPY,buy,stop,fill,1,day,0.0,1,stock,313.0785140991211,351.0,0.0
2019-11-27 09:30:00-05:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-11-27 09:30:00-05:00,MLTrader,SPY,buy,stop,fill,1,day,0.0,1,stock,315.042008972168,233.0,0.0
2019-11-27 09:30:00-05:00,MLTrader,SPY,buy,limit,canceled,1,day,0.0,1,stock,,,
2019-11-27 09:30:00-05:00,MLTrader,SPY,buy,stop,fill,1,day,0.0,1,stock,315.37798461914065,523.0,0.0
2020-02-03 09:30:00-05:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2020-02-03 09:30:00-05:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,323.3500061035156,115.0,0.0
2020-02-10 09:30:00-05:00,MLTrader,SPY,sell,market,new,1,gtc,0.0,1,stock,,,
2020-02-10 09:30:00-05:00,MLTrader,SPY,sell,market,fill,1,gtc,0.0,1,stock,331.2300109863281,168.0,0.0
