2024-01-23 22:10:59,973: root: INFO: MLTrader : Executing the initialize lifecycle method
2024-01-23 22:11:01,283: root: INFO: Current backtesting datetime 2023-01-23 08:30:00-05:00
2024-01-23 22:11:01,284: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,285: root: INFO: Current backtesting datetime 2023-01-23 09:30:00-05:00
2024-01-23 22:11:01,285: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,286: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,287: root: INFO: New market order of | 10 SPY buy | with status unprocessed was submitted.
2024-01-23 22:11:01,290: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,290: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-23 22:11:01,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,792: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,793: root: INFO: Filled Transaction: buy 10 of SPY at 396.72000122 USD per share
2024-01-23 22:11:01,793: root: INFO: market order of | 10 SPY buy | with status new was filled
2024-01-23 22:11:01,797: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,798: root: INFO: Current backtesting datetime 2023-01-23 16:00:00-05:00
2024-01-23 22:11:01,798: root: INFO: Current backtesting datetime 2023-01-24 09:30:00-05:00
2024-01-23 22:11:01,799: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,799: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,800: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,801: root: INFO: Current backtesting datetime 2023-01-24 16:00:00-05:00
2024-01-23 22:11:01,801: root: INFO: Current backtesting datetime 2023-01-25 09:30:00-05:00
2024-01-23 22:11:01,802: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,802: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,803: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,804: root: INFO: Current backtesting datetime 2023-01-25 16:00:00-05:00
2024-01-23 22:11:01,804: root: INFO: Current backtesting datetime 2023-01-26 09:30:00-05:00
2024-01-23 22:11:01,805: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,805: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,806: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,806: root: INFO: Current backtesting datetime 2023-01-26 16:00:00-05:00
2024-01-23 22:11:01,807: root: INFO: Current backtesting datetime 2023-01-27 09:30:00-05:00
2024-01-23 22:11:01,808: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,808: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,808: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,809: root: INFO: Current backtesting datetime 2023-01-27 16:00:00-05:00
2024-01-23 22:11:01,809: root: INFO: Current backtesting datetime 2023-01-28 09:30:00-05:00
2024-01-23 22:11:01,811: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,812: root: INFO: Current backtesting datetime 2023-01-28 09:29:00-05:00
2024-01-23 22:11:01,814: root: INFO: Current backtesting datetime 2023-01-28 09:29:00-05:00
2024-01-23 22:11:01,814: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,815: root: INFO: Current backtesting datetime 2023-01-30 08:30:00-05:00
2024-01-23 22:11:01,816: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,816: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,818: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,819: root: INFO: Current backtesting datetime 2023-01-30 09:30:00-05:00
2024-01-23 22:11:01,819: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,821: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,821: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,822: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,823: root: INFO: Current backtesting datetime 2023-01-30 16:00:00-05:00
2024-01-23 22:11:01,824: root: INFO: Current backtesting datetime 2023-01-31 09:30:00-05:00
2024-01-23 22:11:01,825: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,825: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,826: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,827: root: INFO: Current backtesting datetime 2023-01-31 16:00:00-05:00
2024-01-23 22:11:01,827: root: INFO: Current backtesting datetime 2023-02-01 09:30:00-05:00
2024-01-23 22:11:01,829: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,829: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,830: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,831: root: INFO: Current backtesting datetime 2023-02-01 16:00:00-05:00
2024-01-23 22:11:01,831: root: INFO: Current backtesting datetime 2023-02-02 09:30:00-05:00
2024-01-23 22:11:01,832: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,832: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,833: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,834: root: INFO: Current backtesting datetime 2023-02-02 16:00:00-05:00
2024-01-23 22:11:01,835: root: INFO: Current backtesting datetime 2023-02-03 09:30:00-05:00
2024-01-23 22:11:01,836: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,836: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,837: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,838: root: INFO: Current backtesting datetime 2023-02-03 16:00:00-05:00
2024-01-23 22:11:01,839: root: INFO: Current backtesting datetime 2023-02-04 09:30:00-05:00
2024-01-23 22:11:01,841: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:01,844: root: INFO: Current backtesting datetime 2023-02-04 09:29:00-05:00
2024-01-23 22:11:01,847: root: INFO: Current backtesting datetime 2023-02-04 09:29:00-05:00
2024-01-23 22:11:01,847: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:01,849: root: INFO: Current backtesting datetime 2023-02-06 08:30:00-05:00
2024-01-23 22:11:01,850: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,851: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:01,853: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:01,855: root: INFO: Current backtesting datetime 2023-02-06 09:30:00-05:00
2024-01-23 22:11:01,855: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:01,859: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:01
2024-01-23 22:11:01,860: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:01
2024-01-23 22:11:01,861: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:01,863: root: INFO: Current backtesting datetime 2023-02-06 16:00:00-05:00
2024-01-23 22:11:01,864: root: INFO: Current backtesting datetime 2023-02-07 09:30:00-05:00
